2010-07-09,3.8,4.65,5.23,5.81,6.145,6.48,6.62,6.76,6.9,7.04,7.0875,7.135,7.1825,7.23,7.253333333333334,7.276666666666667,7.300000000000001,7.323333333333333,7.346666666666667,7.37,7.385,7.4,7.415,7.43,7.445,7.46,7.475,7.489999999999999,7.505,7.52,7.52,7.52,7.52,7.52,7.52,7.52
2010-07-12,3.74,4.61,5.205,5.8,6.145,6.49,6.635,6.78,6.925000000000001,7.07,7.115,7.16,7.205,7.25,7.2716666666666665,7.293333333333333,7.3149999999999995,7.336666666666667,7.358333333333333,7.38,7.3919999999999995,7.404,7.416,7.428,7.4399999999999995,7.452,7.464,7.476,7.4879999999999995,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2010-07-13,3.71,4.57,5.165,5.76,6.109999999999999,6.46,6.6125,6.765000000000001,6.9175,7.07,7.12,7.17,7.22,7.27,7.291666666666666,7.3133333333333335,7.335,7.3566666666666665,7.378333333333334,7.4,7.4110000000000005,7.422000000000001,7.433,7.444,7.455,7.466,7.477,7.4879999999999995,7.499,7.51,7.51,7.51,7.51,7.51,7.51,7.51
2010-07-14,3.67,4.52,5.105,5.69,6.04,6.39,6.5424999999999995,6.695,6.8475,7.0,7.0525,7.105,7.1575,7.21,7.233333333333333,7.256666666666667,7.279999999999999,7.303333333333333,7.326666666666666,7.35,7.364,7.378,7.3919999999999995,7.406,7.42,7.434,7.448,7.462,7.476,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2010-07-15,3.76,4.68,5.285,5.89,6.22,6.55,6.685,6.82,6.955,7.09,7.13,7.17,7.21,7.25,7.27,7.29,7.3100000000000005,7.33,7.35,7.37,7.382,7.394,7.406000000000001,7.418,7.43,7.442,7.454000000000001,7.466,7.478,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2010-07-16,3.6,4.48,5.09,5.7,6.050000000000001,6.4,6.5575,6.715,6.8725000000000005,7.03,7.085,7.140000000000001,7.195,7.25,7.273333333333333,7.296666666666667,7.32,7.343333333333333,7.366666666666666,7.39,7.3999999999999995,7.41,7.42,7.43,7.4399999999999995,7.45,7.46,7.47,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2010-07-19,3.65,4.51,5.105,5.7,6.045,6.39,6.547499999999999,6.705,6.8625,7.02,7.074999999999999,7.13,7.1850000000000005,7.24,7.265000000000001,7.29,7.3149999999999995,7.34,7.365,7.39,7.404,7.418,7.4319999999999995,7.446,7.46,7.474,7.488,7.502,7.516,7.53,7.53,7.53,7.53,7.53,7.53,7.53
2010-07-20,3.61,4.49,5.09,5.69,6.035,6.38,6.5275,6.675,6.8225,6.97,7.0175,7.0649999999999995,7.1125,7.16,7.183333333333334,7.206666666666667,7.23,7.253333333333333,7.276666666666666,7.3,7.317,7.334,7.351,7.367999999999999,7.385,7.402,7.419,7.436,7.452999999999999,7.47,7.47,7.47,7.47,7.47,7.47,7.47
2010-07-21,3.63,4.56,5.18,5.8,6.154999999999999,6.51,6.6674999999999995,6.824999999999999,6.9825,7.14,7.1925,7.244999999999999,7.297499999999999,7.35,7.366666666666666,7.383333333333333,7.4,7.416666666666667,7.433333333333334,7.45,7.458,7.466,7.474,7.482,7.49,7.498,7.506,7.514,7.522,7.53,7.53,7.53,7.53,7.53,7.53,7.53
2010-07-22,3.59,4.49,5.105,5.72,6.08,6.44,6.605,6.77,6.935,7.1,7.1575,7.215,7.2725,7.33,7.3533333333333335,7.376666666666667,7.4,7.423333333333333,7.446666666666666,7.47,7.479,7.4879999999999995,7.497,7.505999999999999,7.515,7.524,7.5329999999999995,7.542,7.550999999999999,7.56,7.56,7.56,7.56,7.56,7.56,7.56
2010-07-23,3.62,4.52,5.119999999999999,5.72,6.0649999999999995,6.41,6.5675,6.725,6.8825,7.04,7.095,7.15,7.205,7.26,7.283333333333333,7.306666666666667,7.33,7.3533333333333335,7.376666666666667,7.4,7.412,7.424,7.436,7.448,7.46,7.4719999999999995,7.484,7.4959999999999996,7.508,7.52,7.52,7.52,7.52,7.52,7.52,7.52
2010-07-26,3.52,4.41,5.015000000000001,5.62,5.975,6.33,6.495,6.66,6.825,6.99,7.055,7.12,7.1850000000000005,7.25,7.278333333333333,7.306666666666667,7.335,7.363333333333333,7.391666666666667,7.42,7.434,7.4479999999999995,7.462,7.476,7.49,7.504,7.518,7.532,7.545999999999999,7.56,7.56,7.56,7.56,7.56,7.56,7.56
2010-07-27,3.6,4.51,5.12,5.73,6.08,6.43,6.5975,6.765,6.932499999999999,7.1,7.17,7.24,7.31,7.38,7.41,7.4399999999999995,7.47,7.5,7.529999999999999,7.56,7.571999999999999,7.584,7.596,7.608,7.619999999999999,7.632,7.644,7.656,7.667999999999999,7.68,7.68,7.68,7.68,7.68,7.68,7.68
2010-07-28,3.57,4.48,5.09,5.7,6.055,6.41,6.5825,6.755,6.9275,7.1,7.165,7.23,7.295,7.36,7.385,7.41,7.4350000000000005,7.46,7.484999999999999,7.51,7.519,7.528,7.537,7.545999999999999,7.555,7.564,7.5729999999999995,7.582,7.590999999999999,7.6,7.6,7.6,7.6,7.6,7.6,7.6
2010-07-29,3.55,4.43,5.035,5.64,6.005,6.37,6.5475,6.725,6.9025,7.08,7.15,7.220000000000001,7.29,7.36,7.383333333333334,7.406666666666667,7.43,7.453333333333333,7.476666666666667,7.5,7.509,7.518,7.527,7.536,7.545,7.554,7.563,7.572,7.5809999999999995,7.59,7.59,7.59,7.59,7.59,7.59,7.59
2010-07-30,3.62,4.41,4.975,5.54,5.885,6.23,6.405,6.58,6.755,6.93,7.0024999999999995,7.074999999999999,7.1475,7.22,7.251666666666667,7.283333333333333,7.3149999999999995,7.346666666666667,7.378333333333334,7.41,7.424,7.438,7.452,7.466,7.48,7.494,7.508,7.522,7.536,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2010-08-02,3.66,4.53,5.115,5.7,6.055,6.41,6.58,6.75,6.92,7.09,7.154999999999999,7.22,7.285,7.35,7.371666666666666,7.3933333333333335,7.415,7.4366666666666665,7.458333333333334,7.48,7.486000000000001,7.492,7.498,7.5040000000000004,7.51,7.516,7.522,7.5280000000000005,7.534,7.54,7.54,7.54,7.54,7.54,7.54,7.54
2010-08-03,3.53,4.39,4.984999999999999,5.58,5.93,6.28,6.445,6.61,6.775,6.94,7.005000000000001,7.07,7.135,7.2,7.23,7.26,7.29,7.32,7.35,7.38,7.394,7.4079999999999995,7.422,7.436,7.449999999999999,7.4639999999999995,7.478,7.492,7.505999999999999,7.52,7.52,7.52,7.52,7.52,7.52,7.52
2010-08-04,3.67,4.57,5.175000000000001,5.78,6.130000000000001,6.48,6.6325,6.785,6.9375,7.09,7.1425,7.195,7.2475,7.3,7.321666666666666,7.343333333333333,7.365,7.386666666666667,7.408333333333333,7.43,7.441,7.452,7.463,7.474,7.484999999999999,7.4959999999999996,7.507,7.518,7.529,7.54,7.54,7.54,7.54,7.54,7.54,7.54
2010-08-05,3.63,4.48,5.08,5.68,6.055,6.43,6.615,6.8,6.984999999999999,7.17,7.2425,7.3149999999999995,7.3875,7.46,7.483333333333333,7.506666666666667,7.529999999999999,7.553333333333333,7.576666666666666,7.6,7.606999999999999,7.614,7.6209999999999996,7.628,7.635,7.6419999999999995,7.649,7.656,7.663,7.67,7.67,7.67,7.67,7.67,7.67,7.67
2010-08-06,3.62,4.49,5.085,5.68,6.035,6.39,6.557499999999999,6.725,6.8925,7.06,7.119999999999999,7.18,7.24,7.3,7.325,7.35,7.375,7.4,7.425,7.45,7.461,7.472,7.483,7.494,7.505,7.516,7.527,7.537999999999999,7.5489999999999995,7.56,7.56,7.56,7.56,7.56,7.56,7.56
2010-08-09,3.65,4.48,5.065,5.65,6.015000000000001,6.38,6.57,6.76,6.949999999999999,7.14,7.22,7.3,7.38,7.46,7.488333333333333,7.516666666666667,7.545,7.573333333333333,7.601666666666667,7.63,7.639,7.648,7.657,7.6659999999999995,7.675,7.684,7.693,7.702,7.710999999999999,7.72,7.72,7.72,7.72,7.72,7.72,7.72
2010-08-10,3.58,4.43,5.025,5.62,5.984999999999999,6.35,6.5375,6.725,6.9125,7.1,7.175,7.25,7.325,7.4,7.425000000000001,7.45,7.475,7.5,7.525,7.55,7.5569999999999995,7.564,7.571,7.578,7.585,7.592,7.599,7.606,7.613,7.62,7.62,7.62,7.62,7.62,7.62,7.62
2010-08-11,3.7,4.56,5.145,5.73,6.08,6.43,6.5975,6.765,6.932499999999999,7.1,7.17,7.24,7.31,7.38,7.41,7.4399999999999995,7.47,7.5,7.529999999999999,7.56,7.571999999999999,7.584,7.596,7.608,7.619999999999999,7.632,7.644,7.656,7.667999999999999,7.68,7.68,7.68,7.68,7.68,7.68,7.68
2010-08-12,3.64,4.51,5.115,5.72,6.08,6.44,6.615,6.79,6.965,7.14,7.21,7.279999999999999,7.35,7.42,7.445,7.47,7.495,7.5200000000000005,7.545,7.57,7.577,7.5840000000000005,7.591,7.598,7.605,7.612,7.619,7.6259999999999994,7.633,7.64,7.64,7.64,7.64,7.64,7.64,7.64
2010-08-13,3.66,4.54,5.135,5.73,6.075,6.42,6.5875,6.755,6.922499999999999,7.09,7.16,7.23,7.3,7.37,7.398333333333333,7.426666666666667,7.455,7.483333333333333,7.511666666666667,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.609999999999999,7.62,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64
2010-08-16,3.86,4.64,5.205,5.77,6.115,6.46,6.6325,6.805,6.9775,7.15,7.215,7.28,7.345000000000001,7.41,7.433333333333334,7.456666666666667,7.48,7.503333333333333,7.526666666666666,7.55,7.559,7.568,7.577,7.585999999999999,7.595,7.604,7.6129999999999995,7.622,7.630999999999999,7.64,7.64,7.64,7.64,7.64,7.64,7.64
2010-08-17,3.85,4.65,5.205,5.76,6.1,6.44,6.6075,6.775,6.942500000000001,7.11,7.1775,7.245,7.3125,7.38,7.405,7.43,7.455,7.48,7.505,7.53,7.539000000000001,7.548,7.557,7.566,7.575,7.5840000000000005,7.593,7.602,7.611,7.62,7.62,7.62,7.62,7.62,7.62,7.62
2010-08-18,4.02,4.74,5.255,5.77,6.085,6.4,6.5575,6.715,6.8725000000000005,7.03,7.095000000000001,7.16,7.225,7.29,7.32,7.35,7.38,7.41,7.4399999999999995,7.47,7.484,7.498,7.512,7.526,7.54,7.554,7.5680000000000005,7.582,7.596,7.61,7.61,7.61,7.61,7.61,7.61,7.61
2010-08-19,4.02,4.73,5.25,5.77,6.105,6.44,6.612500000000001,6.785,6.9575,7.13,7.2,7.27,7.34,7.41,7.4366666666666665,7.463333333333334,7.49,7.516666666666667,7.543333333333334,7.57,7.578,7.586,7.594,7.602,7.61,7.618,7.626,7.634,7.642,7.65,7.65,7.65,7.65,7.65,7.65,7.65
2010-08-20,3.96,4.66,5.18,5.7,6.035,6.37,6.5425,6.715,6.887499999999999,7.06,7.13,7.199999999999999,7.27,7.34,7.366666666666666,7.3933333333333335,7.42,7.446666666666666,7.473333333333334,7.5,7.509,7.518,7.527,7.536,7.545,7.554,7.563,7.572,7.5809999999999995,7.59,7.59,7.59,7.59,7.59,7.59,7.59
2010-08-23,4.0,4.72,5.255,5.79,6.13,6.47,6.6425,6.8149999999999995,6.9875,7.16,7.2225,7.285,7.3475,7.41,7.428333333333334,7.446666666666666,7.465,7.483333333333333,7.501666666666666,7.52,7.526,7.532,7.537999999999999,7.544,7.55,7.556,7.562,7.568,7.574,7.58,7.58,7.58,7.58,7.58,7.58,7.58
2010-08-24,4.06,4.82,5.36,5.9,6.23,6.56,6.715,6.869999999999999,7.0249999999999995,7.18,7.2325,7.285,7.3374999999999995,7.39,7.404999999999999,7.42,7.4350000000000005,7.45,7.465,7.48,7.487,7.494000000000001,7.501,7.508,7.515000000000001,7.522,7.529,7.536,7.543,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2010-08-25,4.1,4.81,5.324999999999999,5.84,6.16,6.48,6.6375,6.795,6.952500000000001,7.11,7.17,7.23,7.29,7.35,7.376666666666666,7.403333333333333,7.43,7.456666666666666,7.483333333333333,7.51,7.522,7.534,7.545999999999999,7.558,7.57,7.582,7.593999999999999,7.606,7.618,7.63,7.63,7.63,7.63,7.63,7.63,7.63
2010-08-26,3.98,4.71,5.23,5.75,6.0649999999999995,6.38,6.5325,6.6850000000000005,6.8375,6.99,7.0525,7.115,7.1775,7.24,7.2683333333333335,7.296666666666667,7.325,7.3533333333333335,7.381666666666667,7.41,7.425,7.44,7.455,7.47,7.484999999999999,7.5,7.515,7.529999999999999,7.545,7.56,7.56,7.56,7.56,7.56,7.56,7.56
2010-08-27,4.03,4.74,5.24,5.74,6.050000000000001,6.36,6.515000000000001,6.67,6.825,6.98,7.0425,7.105,7.1675,7.23,7.261666666666667,7.293333333333334,7.325,7.3566666666666665,7.388333333333334,7.42,7.435,7.45,7.465,7.48,7.495,7.51,7.525,7.54,7.555000000000001,7.57,7.57,7.57,7.57,7.57,7.57,7.57
2010-08-30,3.98,4.72,5.234999999999999,5.75,6.0649999999999995,6.38,6.535,6.6899999999999995,6.845,7.0,7.0649999999999995,7.13,7.195,7.26,7.291666666666666,7.323333333333333,7.355,7.386666666666667,7.418333333333333,7.45,7.466,7.482,7.498,7.514,7.53,7.546,7.562,7.578,7.594,7.61,7.61,7.61,7.61,7.61,7.61,7.61
2010-08-31,3.87,4.64,5.195,5.75,6.095000000000001,6.44,6.605,6.77,6.935,7.1,7.16,7.22,7.279999999999999,7.34,7.363333333333333,7.386666666666667,7.41,7.433333333333334,7.456666666666667,7.48,7.49,7.5,7.510000000000001,7.5200000000000005,7.53,7.54,7.55,7.5600000000000005,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58
2010-09-01,3.91,4.7,5.245,5.79,6.12,6.45,6.6125,6.775,6.9375,7.1,7.1625,7.225,7.2875,7.35,7.375,7.3999999999999995,7.425,7.45,7.475,7.5,7.511,7.522,7.533,7.5440000000000005,7.555,7.566,7.577,7.588,7.599,7.61,7.61,7.61,7.61,7.61,7.61,7.61
2010-09-02,3.86,4.66,5.220000000000001,5.78,6.125,6.47,6.635,6.8,6.965,7.13,7.1899999999999995,7.25,7.3100000000000005,7.37,7.390000000000001,7.41,7.43,7.45,7.470000000000001,7.49,7.4990000000000006,7.508,7.517,7.526,7.535,7.5440000000000005,7.553,7.562,7.571,7.58,7.58,7.58,7.58,7.58,7.58,7.58
2010-09-03,3.85,4.66,5.220000000000001,5.78,6.115,6.45,6.615,6.78,6.945,7.11,7.1725,7.235,7.2975,7.36,7.383333333333334,7.406666666666667,7.43,7.453333333333333,7.476666666666667,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.569999999999999,7.58,7.59,7.6,7.6,7.6,7.6,7.6,7.6,7.6
2010-09-06,3.85,4.65,5.205,5.76,6.105,6.45,6.6175,6.785,6.952500000000001,7.12,7.1850000000000005,7.25,7.3149999999999995,7.38,7.405,7.43,7.455,7.48,7.505,7.53,7.54,7.55,7.5600000000000005,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.63
2010-09-07,3.87,4.7,5.27,5.84,6.18,6.52,6.68,6.84,7.0,7.16,7.2175,7.275,7.3325,7.39,7.413333333333333,7.4366666666666665,7.46,7.483333333333333,7.506666666666667,7.53,7.539000000000001,7.548,7.557,7.566,7.575,7.5840000000000005,7.593,7.602,7.611,7.62,7.62,7.62,7.62,7.62,7.62,7.62
2010-09-08,3.91,4.73,5.300000000000001,5.87,6.220000000000001,6.57,6.7425,6.915,7.0875,7.26,7.33,7.4,7.47,7.54,7.573333333333333,7.6066666666666665,7.640000000000001,7.673333333333334,7.706666666666667,7.74,7.753,7.766,7.779,7.792,7.805,7.8180000000000005,7.831,7.844,7.857,7.87,7.87,7.87,7.87,7.87,7.87,7.87
2010-09-09,3.88,4.68,5.23,5.78,6.115,6.45,6.615,6.78,6.945,7.11,7.18,7.25,7.32,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.586,7.602,7.618,7.634,7.65,7.666,7.682,7.698,7.714,7.73,7.73,7.73,7.73,7.73,7.73,7.73
2010-09-10,3.96,4.72,5.275,5.83,6.18,6.53,6.7225,6.915,7.1075,7.3,7.3875,7.475,7.5625,7.65,7.691666666666667,7.733333333333333,7.775,7.816666666666667,7.858333333333333,7.9,7.916,7.932,7.948,7.964,7.98,7.996,8.012,8.028,8.044,8.06,8.06,8.06,8.06,8.06,8.06,8.06
2010-09-13,3.98,4.78,5.35,5.92,6.27,6.62,6.805,6.99,7.175000000000001,7.36,7.442500000000001,7.525,7.6075,7.69,7.731666666666667,7.773333333333333,7.815,7.856666666666667,7.898333333333333,7.94,7.957000000000001,7.974,7.991,8.008,8.025,8.042,8.059,8.076,8.093,8.11,8.11,8.11,8.11,8.11,8.11,8.11
2010-09-14,3.91,4.68,5.234999999999999,5.79,6.145,6.5,6.6825,6.865,7.0475,7.23,7.300000000000001,7.37,7.4399999999999995,7.51,7.538333333333333,7.566666666666666,7.595,7.623333333333333,7.651666666666666,7.68,7.6899999999999995,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.7700000000000005,7.78,7.78,7.78,7.78,7.78,7.78,7.78
2010-09-15,4.13,4.97,5.555,6.14,6.49,6.84,7.0125,7.1850000000000005,7.3575,7.53,7.6,7.67,7.74,7.81,7.84,7.87,7.9,7.93,7.96,7.99,7.9990000000000006,8.008000000000001,8.017,8.026,8.035,8.044,8.053,8.062,8.071,8.08,8.08,8.08,8.08,8.08,8.08,8.08
2010-09-16,3.98,4.79,5.359999999999999,5.93,6.285,6.64,6.824999999999999,7.01,7.195,7.38,7.4625,7.545,7.6274999999999995,7.71,7.75,7.79,7.83,7.87,7.91,7.95,7.964,7.978,7.992,8.006,8.02,8.034,8.048,8.062,8.076,8.09,8.09,8.09,8.09,8.09,8.09,8.09
2010-09-17,4.05,4.82,5.375,5.93,6.29,6.65,6.8475,7.045,7.242500000000001,7.44,7.532500000000001,7.625,7.717499999999999,7.81,7.8583333333333325,7.906666666666666,7.955,8.003333333333334,8.051666666666666,8.1,8.118,8.136,8.154,8.171999999999999,8.19,8.208,8.225999999999999,8.244,8.261999999999999,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2010-09-20,3.92,4.67,5.21,5.75,6.105,6.46,6.65,6.84,7.029999999999999,7.22,7.31,7.4,7.49,7.58,7.625,7.67,7.715,7.76,7.805,7.85,7.867,7.8839999999999995,7.901,7.917999999999999,7.935,7.952,7.968999999999999,7.986,8.003,8.02,8.02,8.02,8.02,8.02,8.02,8.02
2010-09-21,3.93,4.68,5.225,5.77,6.14,6.51,6.717499999999999,6.925,7.1325,7.34,7.445,7.55,7.654999999999999,7.76,7.8116666666666665,7.863333333333333,7.915,7.966666666666667,8.018333333333334,8.07,8.088000000000001,8.106,8.124,8.142,8.16,8.178,8.196,8.214,8.232,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2010-09-22,3.98,4.78,5.36,5.94,6.3100000000000005,6.68,6.885,7.09,7.295,7.5,7.5975,7.695,7.7924999999999995,7.89,7.9366666666666665,7.983333333333333,8.03,8.076666666666666,8.123333333333333,8.17,8.183,8.196,8.209,8.222,8.235,8.248000000000001,8.261000000000001,8.274000000000001,8.287,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2010-09-23,3.91,4.67,5.24,5.81,6.185,6.56,6.7775,6.994999999999999,7.2124999999999995,7.43,7.5375,7.645,7.7525,7.86,7.91,7.96,8.01,8.06,8.11,8.16,8.175,8.19,8.205,8.22,8.235,8.25,8.265,8.280000000000001,8.295,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2010-09-24,3.9,4.67,5.24,5.81,6.18,6.55,6.755,6.96,7.165,7.37,7.47,7.57,7.67,7.77,7.816666666666666,7.863333333333333,7.91,7.956666666666667,8.003333333333334,8.05,8.064,8.078000000000001,8.092,8.106,8.120000000000001,8.134,8.148,8.161999999999999,8.176,8.19,8.19,8.19,8.19,8.19,8.19,8.19
2010-09-27,4.0,4.74,5.29,5.84,6.21,6.58,6.7875,6.995,7.202500000000001,7.41,7.5125,7.615,7.7175,7.82,7.866666666666667,7.913333333333333,7.96,8.006666666666666,8.053333333333333,8.1,8.113,8.126,8.139,8.152,8.165,8.178,8.191,8.204,8.217,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2010-09-28,3.98,4.72,5.279999999999999,5.84,6.215,6.59,6.8025,7.015000000000001,7.2275,7.44,7.545,7.65,7.755000000000001,7.86,7.906666666666667,7.953333333333334,8.0,8.046666666666667,8.093333333333334,8.14,8.154,8.168000000000001,8.182,8.196,8.21,8.224,8.238,8.251999999999999,8.266,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2010-09-29,4.0,4.75,5.3100000000000005,5.87,6.24,6.61,6.815,7.02,7.225,7.43,7.5275,7.625,7.7225,7.82,7.861666666666667,7.903333333333333,7.945,7.986666666666667,8.028333333333334,8.07,8.08,8.09,8.1,8.11,8.120000000000001,8.13,8.14,8.15,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17
2010-09-30,3.96,4.66,5.1899999999999995,5.72,6.085,6.45,6.657500000000001,6.865,7.0725,7.28,7.385,7.49,7.595000000000001,7.7,7.75,7.8,7.85,7.9,7.95,8.0,8.016,8.032,8.048,8.064,8.08,8.096,8.112,8.128,8.144,8.16,8.16,8.16,8.16,8.16,8.16,8.16
2010-10-01,3.89,4.6,5.14,5.68,6.04,6.4,6.5925,6.785,6.9775,7.17,7.2475000000000005,7.325,7.4025,7.48,7.501666666666667,7.523333333333333,7.545,7.566666666666667,7.588333333333334,7.61,7.6160000000000005,7.622,7.628,7.634,7.640000000000001,7.646,7.652,7.658,7.664,7.67,7.67,7.67,7.67,7.67,7.67,7.67
2010-10-04,3.84,4.59,5.15,5.71,6.075,6.44,6.6275,6.815,7.0025,7.19,7.26,7.33,7.4,7.47,7.488333333333333,7.506666666666667,7.525,7.543333333333333,7.5616666666666665,7.58,7.584,7.588,7.5920000000000005,7.596,7.6,7.604,7.6080000000000005,7.612,7.616,7.62,7.62,7.62,7.62,7.62,7.62,7.62
2010-10-05,3.8,4.55,5.1,5.65,6.015000000000001,6.38,6.5775,6.775,6.9725,7.17,7.25,7.33,7.41,7.49,7.513333333333334,7.536666666666667,7.5600000000000005,7.583333333333333,7.6066666666666665,7.63,7.633,7.636,7.639,7.642,7.645,7.648,7.651,7.654,7.657,7.66,7.66,7.66,7.66,7.66,7.66,7.66
2010-10-06,3.82,4.6,5.16,5.72,6.074999999999999,6.43,6.6125,6.795,6.9775,7.16,7.2325,7.305,7.3775,7.45,7.470000000000001,7.49,7.51,7.53,7.550000000000001,7.57,7.574,7.578,7.582000000000001,7.586,7.59,7.594,7.598000000000001,7.602,7.606,7.61,7.61,7.61,7.61,7.61,7.61,7.61
2010-10-07,3.85,4.56,5.085,5.61,5.965,6.32,6.5175,6.715,6.9125000000000005,7.11,7.192500000000001,7.275,7.3575,7.44,7.466666666666667,7.493333333333333,7.52,7.546666666666667,7.573333333333333,7.6,7.606999999999999,7.614,7.6209999999999996,7.628,7.635,7.6419999999999995,7.649,7.656,7.663,7.67,7.67,7.67,7.67,7.67,7.67,7.67
2010-10-08,3.81,4.54,5.075,5.61,5.970000000000001,6.33,6.525,6.720000000000001,6.915,7.11,7.19,7.27,7.35,7.43,7.456666666666666,7.483333333333333,7.51,7.536666666666666,7.5633333333333335,7.59,7.596,7.602,7.608,7.614,7.62,7.626,7.632000000000001,7.638,7.644,7.65,7.65,7.65,7.65,7.65,7.65,7.65
2010-10-11,3.85,4.59,5.140000000000001,5.69,6.045,6.4,6.59,6.78,6.970000000000001,7.16,7.235,7.3100000000000005,7.385,7.46,7.485,7.51,7.535,7.5600000000000005,7.585,7.61,7.617,7.6240000000000006,7.631,7.638,7.645,7.652,7.659,7.6659999999999995,7.673,7.68,7.68,7.68,7.68,7.68,7.68,7.68
2010-10-12,3.81,4.54,5.07,5.6,5.955,6.31,6.507499999999999,6.705,6.9025,7.1,7.185,7.27,7.355,7.44,7.468333333333334,7.496666666666667,7.525,7.553333333333334,7.581666666666667,7.61,7.615,7.62,7.625,7.63,7.635,7.640000000000001,7.6450000000000005,7.65,7.655,7.66,7.66,7.66,7.66,7.66,7.66,7.66
2010-10-13,3.85,4.58,5.105,5.63,5.975,6.32,6.5125,6.705,6.8975,7.09,7.172499999999999,7.255,7.3375,7.42,7.448333333333333,7.476666666666667,7.505,7.533333333333333,7.5616666666666665,7.59,7.595,7.6,7.6049999999999995,7.609999999999999,7.615,7.62,7.625,7.63,7.635,7.64,7.64,7.64,7.64,7.64,7.64,7.64
2010-10-14,3.83,4.55,5.074999999999999,5.6,5.945,6.29,6.48,6.67,6.859999999999999,7.05,7.1375,7.225,7.3125,7.4,7.431666666666667,7.463333333333334,7.495,7.526666666666666,7.558333333333334,7.59,7.596,7.602,7.608,7.614,7.62,7.626,7.632000000000001,7.638,7.644,7.65,7.65,7.65,7.65,7.65,7.65,7.65
2010-10-15,3.88,4.57,5.085,5.6,5.945,6.29,6.485,6.68,6.875,7.07,7.1525,7.235,7.317500000000001,7.4,7.428333333333334,7.456666666666667,7.485,7.513333333333334,7.541666666666667,7.57,7.578,7.586,7.594,7.602,7.61,7.618,7.626,7.634,7.642,7.65,7.65,7.65,7.65,7.65,7.65,7.65
2010-10-18,3.91,4.6,5.119999999999999,5.64,5.99,6.34,6.5375,6.734999999999999,6.9325,7.13,7.2175,7.305,7.3925,7.48,7.513333333333334,7.546666666666667,7.58,7.613333333333333,7.6466666666666665,7.68,7.688,7.696,7.704,7.712,7.72,7.728,7.736,7.744,7.752,7.76,7.76,7.76,7.76,7.76,7.76,7.76
2010-10-19,3.98,4.67,5.1850000000000005,5.7,6.050000000000001,6.4,6.5975,6.795,6.992500000000001,7.19,7.28,7.37,7.46,7.55,7.581666666666667,7.613333333333333,7.645,7.676666666666667,7.708333333333334,7.74,7.747,7.7540000000000004,7.761,7.768,7.775,7.782,7.789,7.795999999999999,7.803,7.81,7.81,7.81,7.81,7.81,7.81,7.81
2010-10-20,3.94,4.62,5.125,5.63,5.975,6.32,6.515000000000001,6.71,6.904999999999999,7.1,7.1925,7.285,7.3774999999999995,7.47,7.505,7.54,7.574999999999999,7.609999999999999,7.645,7.68,7.689,7.6979999999999995,7.707,7.715999999999999,7.725,7.734,7.742999999999999,7.752,7.760999999999999,7.77,7.77,7.77,7.77,7.77,7.77,7.77
2010-10-21,3.99,4.66,5.15,5.64,5.975,6.31,6.507499999999999,6.705,6.9025,7.1,7.1925,7.285,7.3774999999999995,7.47,7.506666666666667,7.543333333333333,7.58,7.616666666666667,7.653333333333333,7.69,7.699000000000001,7.708,7.7170000000000005,7.726,7.735,7.744000000000001,7.753,7.7620000000000005,7.771,7.78,7.78,7.78,7.78,7.78,7.78,7.78
2010-10-22,4.04,4.7,5.1899999999999995,5.68,6.015,6.35,6.547499999999999,6.744999999999999,6.9425,7.14,7.234999999999999,7.33,7.425,7.52,7.556666666666667,7.593333333333333,7.63,7.666666666666667,7.703333333333333,7.74,7.748,7.756,7.764,7.772,7.78,7.788,7.796,7.804,7.812,7.82,7.82,7.82,7.82,7.82,7.82,7.82
2010-10-25,4.03,4.69,5.175000000000001,5.66,5.99,6.32,6.5200000000000005,6.720000000000001,6.92,7.12,7.2175,7.3149999999999995,7.4125,7.51,7.546666666666667,7.583333333333333,7.62,7.656666666666667,7.693333333333333,7.73,7.739000000000001,7.748,7.757000000000001,7.766,7.775,7.784000000000001,7.793,7.8020000000000005,7.811,7.82,7.82,7.82,7.82,7.82,7.82,7.82
